Name,AcademicYearId,AUN,DataElement,DisplayValue
East Penn SD,22,121392303,Federal Revenue,10318389.38
East Pennsboro Area SD,22,115212503,Federal Revenue,2642078.93
East Stroudsburg Area SD,22,120452003,Federal Revenue,9413075.8
Eastern Center for Arts and Technology,22,123463507,Federal Revenue,1935862.0
Eastern Lancaster County SD,22,113362303,Federal Revenue,4635637.5
Eastern Lebanon County SD,22,113382303,Federal Revenue,2595342.81
Eastern Westmoreland Career and Technology Center,22,107652207,Federal Revenue,262917.0
Eastern York SD,22,112672203,Federal Revenue,2257398.85
Easton Area SD,22,120483302,Federal Revenue,8112204.99
Easton Arts Academy Elementary CS,22,120486892,Federal Revenue,277660.0
Elizabeth Forward SD,22,103023153,Federal Revenue,1802602.69
Elizabethtown Area SD,22,113362403,Federal Revenue,1752670.86
Elk Lake SD,22,119582503,Federal Revenue,1485288.19
Ellwood City Area SD,22,104372003,Federal Revenue,2320609.02
Environmental CS at Frick Park,22,199025446,Federal Revenue,2870287.0
Ephrata Area SD,22,113362603,Federal Revenue,3106926.25
Erie City SD,22,105252602,Federal Revenue,41339676.0
Erie County Technical School,22,105252807,Federal Revenue,466300.0
Esperanza Academy CS,22,126513440,Federal Revenue,6731212.0
Esperanza Cyber CS,22,126511563,Federal Revenue,3896761.0
Eugenio Maria DE Hostos CS,22,126513100,Federal Revenue,3032655.0
Everett Area SD,22,108053003,Federal Revenue,2489509.21
Evergreen Community CS,22,120450003,Federal Revenue,15613.0
Executive Education Academy CS,22,121398065,Federal Revenue,3217490.0
Exeter Township SD,22,114062003,Federal Revenue,2855852.93
Fairfield Area SD,22,112013054,Federal Revenue,254119.25
Fairview SD,22,105253303,Federal Revenue,427516.0
Fannett-Metal SD,22,112282004,Federal Revenue,2898822.62
Farrell Area SD,22,104432503,Federal Revenue,3972604.0
Fayette County Career & Technical Instit,22,101262507,Federal Revenue,2479294.26
Fell CS,22,119350001,Federal Revenue,163760.0
Ferndale Area SD,22,108112003,Federal Revenue,842644.15
First Philadelphia Preparatory CS,22,100510000,Federal Revenue,4175811.0
Fleetwood Area SD,22,114062503,Federal Revenue,1915212.05
Folk Arts-Cultural Treasures CS,22,126510021,Federal Revenue,2311462.0
Forbes Road CTC,22,103023807,Federal Revenue,702599.0
Forbes Road SD,22,111292304,Federal Revenue,222636.49
Forest Area SD,22,106272003,Federal Revenue,1291005.3
Forest City Regional SD,22,119583003,Federal Revenue,1426558.35
Forest Hills SD,22,108112203,Federal Revenue,1871354.52
Fort Cherry SD,22,101632403,Federal Revenue,754197.09
Fort LeBoeuf SD,22,105253553,Federal Revenue,2495935.39
Fox Chapel Area SD,22,103023912,Federal Revenue,3886549.84
Franklin Area SD,22,106612203,Federal Revenue,1241621.55
Franklin County CTC,22,112282307,Federal Revenue,768785.58
Franklin Regional SD,22,107652603,Federal Revenue,648496.21
Franklin Towne Charter Elementary School,22,147513703,Federal Revenue,3827151.0
Franklin Towne CHS,22,126513450,Federal Revenue,4139380.0
Frazier SD,22,101262903,Federal Revenue,925110.66
Frederick Douglass Mastery CS,22,126518547,Federal Revenue,2933066.0
Freedom Area SD,22,127042853,Federal Revenue,709301.19
Freeport Area SD,22,128033053,Federal Revenue,1168516.24
Freire CS,22,126513270,Federal Revenue,3757856.71
Fulton County Center for Career and Tech,22,111292507,Federal Revenue,108181.0
Galeton Area SD,22,109532804,Federal Revenue,224498.36
Garnet Valley SD,22,125234103,Federal Revenue,936231.0
Gateway SD,22,103024102,Federal Revenue,4975095.91
General McLane SD,22,105253903,Federal Revenue,1554991.95
Gettysburg Area SD,22,112013753,Federal Revenue,3692132.84
Gettysburg Montessori CS,22,197010542,Federal Revenue,180021.0
Gillingham Charter School,22,129544907,Federal Revenue,775514.0
Girard SD,22,105254053,Federal Revenue,5463857.33
Glendale SD,22,110173003,Federal Revenue,686870.77
Global Leadership Academy CS,22,126513380,Federal Revenue,1873016.0
Global Leadership Academy CS Southwest at Huey,22,126518004,Federal Revenue,1908402.0
Governor Mifflin SD,22,114063003,Federal Revenue,2831029.24
Great Valley SD,22,124153503,Federal Revenue,1958963.37
Greater Altoona CTC,22,108070607,Federal Revenue,2016371.79
Greater Johnstown CTC,22,108112607,Federal Revenue,202053.15
Greater Johnstown SD,22,108112502,Federal Revenue,25266499.99
Greater Latrobe SD,22,107653102,Federal Revenue,2215545.41
Greater Nanticoke Area SD,22,118402603,Federal Revenue,4663494.78
Green Woods CS,22,126510005,Federal Revenue,3011344.0
Greencastle-Antrim SD,22,112283003,Federal Revenue,3936376.45
Greene County CTC,22,101302607,Federal Revenue,646323.12
Greensburg Salem SD,22,107653203,Federal Revenue,6295844.11
Greenville Area SD,22,104432803,Federal Revenue,2290157.25
Greenwood SD,22,115503004,Federal Revenue,296309.82
Grove City Area SD,22,104432903,Federal Revenue,4693351.74
Halifax Area SD,22,115222504,Federal Revenue,1429811.54
Hamburg Area SD,22,114063503,Federal Revenue,1904082.48
Hampton Township SD,22,103024603,Federal Revenue,367937.34
Hanover Area SD,22,118403003,Federal Revenue,4049129.85
Hanover Public SD,22,112672803,Federal Revenue,2497769.0
Harambee Institute of Science and Technology CS,22,126512850,Federal Revenue,1125369.0
Harbor Creek SD,22,105254353,Federal Revenue,827637.65
Harmony Area SD,22,110173504,Federal Revenue,565112.48
Harrisburg City SD,22,115222752,Federal Revenue,26773280.28
Hatboro-Horsham SD,22,123463603,Federal Revenue,3380466.69
Haverford Township SD,22,125234502,Federal Revenue,138591.48
Hazleton Area Career Center,22,118403207,Federal Revenue,
Hazleton Area SD,22,118403302,Federal Revenue,27334161.49
Hempfield Area SD,22,107653802,Federal Revenue,3730746.56
Hempfield SD,22,113363103,Federal Revenue,3584410.43
Hermitage SD,22,104433303,Federal Revenue,2296040.01
Highlands SD,22,103024753,Federal Revenue,2146953.0
Hollidaysburg Area SD,22,108073503,Federal Revenue,2204052.37
Homer-Center SD,22,128323303,Federal Revenue,890370.76
HOPE for Hyndman CS,22,108057079,Federal Revenue,339304.0
Hopewell Area SD,22,127044103,Federal Revenue,1402324.23
Howard Gardner Multiple Intelligence CS,22,119355028,Federal Revenue,771523.95
Huntingdon Area SD,22,111312503,Federal Revenue,2420355.51
Huntingdon County CTC,22,111312607,Federal Revenue,192288.94
Imhotep Institute CHS,22,126512980,Federal Revenue,2994562.0
Independence CS,22,126513510,Federal Revenue,2583314.0
Independence CS West,22,126512039,Federal Revenue,2253756.0
Indiana Area SD,22,128323703,Federal Revenue,2570531.9
Indiana County Technology Center,22,128324207,Federal Revenue,1065810.92
Infinity CS,22,115220001,Federal Revenue,272499.0
Innovative Arts Academy CS,22,121395526,Federal Revenue,1576859.95
Inquiry CS,22,126513070,Federal Revenue,2399371.0
Insight PA Cyber CS,22,124152637,Federal Revenue,7061435.0
Interboro SD,22,125235103,Federal Revenue,4483953.71
Iroquois SD,22,105256553,Federal Revenue,2193292.1
Jamestown Area SD,22,104433604,Federal Revenue,1317773.3
Jeannette City SD,22,107654103,Federal Revenue,5006397.39
Jefferson County-DuBois Area Vocational-Technical School,22,106333407,Federal Revenue,1155912.2
Jefferson-Morgan SD,22,101303503,Federal Revenue,1142326.17
Jenkintown SD,22,123463803,Federal Revenue,464055.37
Jersey Shore Area SD,22,117414003,Federal Revenue,3049271.25
Jim Thorpe Area SD,22,121135003,Federal Revenue,5357350.51
Johnsonburg Area SD,22,109243503,Federal Revenue,591815.31
Juniata County SD,22,111343603,Federal Revenue,5476224.25
Juniata Valley SD,22,111312804,Federal Revenue,1118588.84
Kane Area SD,22,109422303,Federal Revenue,2068319.53
Karns City Area SD,22,104103603,Federal Revenue,223093.0
Kennett Consolidated SD,22,124154003,Federal Revenue,3234168.81
Keystone Academy CS,22,182514568,Federal Revenue,1532086.0
Keystone Central CTC,22,110183707,Federal Revenue,
Keystone Central SD,22,110183602,Federal Revenue,7803145.46
Keystone Education Center CS,22,104432830,Federal Revenue,917404.01
Keystone Oaks SD,22,103025002,Federal Revenue,1148719.0
Keystone SD,22,106166503,Federal Revenue,1854064.78
KIPP DuBois CS,22,126514864,Federal Revenue,1505502.0
KIPP North Philadelphia CS,22,126514059,Federal Revenue,1248588.0
KIPP Philadelphia CS,22,126510013,Federal Revenue,2290385.0
KIPP West Philadelphia CS,22,126515492,Federal Revenue,2727220.0
Kiski Area SD,22,107654403,Federal Revenue,4317507.24
Kutztown Area SD,22,114064003,Federal Revenue,1298896.36
La Academia Partnership CS,22,113362940,Federal Revenue,678341.0
Laboratory CS,22,126513110,Federal Revenue,2971067.0
Lackawanna Trail SD,22,119665003,Federal Revenue,1893340.0
Lake-Lehman SD,22,118403903,Federal Revenue,1192699.9
Lakeland SD,22,119354603,Federal Revenue,1860992.25
Lakeview SD,22,104433903,Federal Revenue,2356128.84
Lampeter-Strasburg SD,22,113363603,Federal Revenue,1577358.08
Lancaster County CTC-Brownstown Campus,22,113363807,Federal Revenue,6915200.78
Lancaster SD,22,113364002,Federal Revenue,31915256.0
Laurel Highlands SD,22,101264003,Federal Revenue,6460194.94
Laurel SD,22,104374003,Federal Revenue,1151248.42
Lawrence County CTC,22,104374207,Federal Revenue,357387.0
Lebanon County CTC,22,113384307,Federal Revenue,2192454.74
Lebanon SD,22,113384603,Federal Revenue,8231504.24
Leechburg Area SD,22,128034503,Federal Revenue,1889076.37
Lehigh Career and Technical Institute,22,121393007,Federal Revenue,1414974.49
Lehigh Valley Academy Regional CS,22,120480002,Federal Revenue,2986601.0
Lehigh Valley Charter High School for th,22,120483170,Federal Revenue,1049028.66
Lehigh Valley Dual Language CS,22,139481451,Federal Revenue,1323179.0
Lehighton Area SD,22,121135503,Federal Revenue,3470325.23
Lenape Tech,22,128034607,Federal Revenue,370491.9
Lewisburg Area SD,22,116604003,Federal Revenue,2631567.91
Life Male STEAM Academy CS,22,103029865,Federal Revenue,25704.0
Ligonier Valley SD,22,107654903,Federal Revenue,1909768.4
Lincoln CS,22,112673500,Federal Revenue,2674511.49
Lincoln Leadership Academy CS,22,175390169,Federal Revenue,2163304.43
Lincoln Park Performing Arts CS,22,127040002,Federal Revenue,781190.7
Lindley Academy CS at Birney,22,126519476,Federal Revenue,3266356.0
Line Mountain SD,22,116493503,Federal Revenue,2014217.35
Littlestown Area SD,22,112015203,Federal Revenue,1036632.93
Lower Dauphin SD,22,115224003,Federal Revenue,2046026.78
Lower Merion SD,22,123464502,Federal Revenue,2869841.5
Lower Moreland Township SD,22,123464603,Federal Revenue,675738.11
Loyalsock Township SD,22,117414203,Federal Revenue,1275867.55
Lycoming Career and Technology Center,22,117414807,Federal Revenue,187602.17
Mahanoy Area SD,22,129544503,Federal Revenue,1821327.84
Manchester Academic CS,22,102023030,Federal Revenue,1234666.0
Manheim Central SD,22,113364403,Federal Revenue,3308451.0
Manheim Township SD,22,113364503,Federal Revenue,3517552.95
Mariana Bracetti Academy CS,22,126513480,Federal Revenue,4123465.0
Marion Center Area SD,22,128325203,Federal Revenue,2727703.87
Maritime Academy CS,22,126510014,Federal Revenue,5139341.8
Marple Newtown SD,22,125235502,Federal Revenue,2383693.07
Mars Area SD,22,104105003,Federal Revenue,825788.97
MAST Community CS,22,126513150,Federal Revenue,4252364.0
MaST Community CS II,22,126513117,Federal Revenue,4604572.0
MaST Community CS III,22,126511624,Federal Revenue,3409033.0
Mastery CHS-Lenfest Campus,22,126510002,Federal Revenue,2631077.0
Mastery CS - Mann Campus,22,126519433,Federal Revenue,2453192.0
Mastery CS - Shoemaker Campus,22,126510022,Federal Revenue,3327721.0
Mastery CS - Thomas Campus,22,126510023,Federal Revenue,5333662.0
Mastery CS John Wister Elementary,22,126518118,Federal Revenue,2745149.0
Mastery CS-Cleveland Elementary,22,126519644,Federal Revenue,4034809.0
Mastery CS-Clymer Elementary,22,126511748,Federal Revenue,2460349.0
Mastery CS-Francis D. Pastorius Elementa,22,126518795,Federal Revenue,2903977.0
Mastery CS-Gratz Campus,22,126513734,Federal Revenue,6128475.0
Mastery CS-Hardy Williams,22,126513290,Federal Revenue,4776667.0
Mastery CS-Harrity Campus,22,126516457,Federal Revenue,4409193.0
Mastery CS-Pickett Campus,22,151514721,Federal Revenue,4625112.0
Mastery CS-Smedley Campus,22,126517286,Federal Revenue,4234461.0
Mastery Prep Elementary CS,22,126517643,Federal Revenue,1897998.0
Math Civics and Sciences CS,22,126513230,Federal Revenue,1026707.0
McGuffey SD,22,101633903,Federal Revenue,1303274.59
McKeesport Area SD,22,103026002,Federal Revenue,11612932.0
McKeesport Area Tech Ctr,22,103026037,Federal Revenue,
Mechanicsburg Area SD,22,115216503,Federal Revenue,1898038.84
Memphis Street Academy CS @ JP Jones,22,126519392,Federal Revenue,1666660.0
Mercer Area SD,22,104435003,Federal Revenue,1287983.25
Mercer County Career Center,22,104435107,Federal Revenue,384405.0
Methacton SD,22,123465303,Federal Revenue,987491.28
Meyersdale Area SD,22,108565203,Federal Revenue,2583058.01
Mid Valley SD,22,119355503,Federal Revenue,3201958.44
Midd-West SD,22,116555003,Federal Revenue,0.0
Middle Bucks Institute of Technology,22,122097007,Federal Revenue,508430.94
Middletown Area SD,22,115226003,Federal Revenue,4470898.44
Midland Borough SD,22,127045303,Federal Revenue,623208.91
Mifflin County Academy of Science and Te,22,111444307,Federal Revenue,428547.0
Mifflin County SD,22,111444602,Federal Revenue,12049292.75
Mifflinburg Area SD,22,116605003,Federal Revenue,4664387.9
Millcreek Township SD,22,105257602,Federal Revenue,7116394.51
Millersburg Area SD,22,115226103,Federal Revenue,501843.94
Millville Area SD,22,116195004,Federal Revenue,1151206.12
Milton Area SD,22,116495003,Federal Revenue,5573627.01
Minersville Area SD,22,129544703,Federal Revenue,2219782.43
Mohawk Area SD,22,104375003,Federal Revenue,1619894.1
Mon Valley CTC,22,101634207,Federal Revenue,281212.56
Monessen City SD,22,107655803,Federal Revenue,2021405.48
Moniteau SD,22,104105353,Federal Revenue,943446.01
Monroe Career and Technical Institute,22,120454507,Federal Revenue,1341229.0
Montessori Regional CS,22,105250004,Federal Revenue,1247566.0
Montgomery Area SD,22,117415004,Federal Revenue,2088236.24
Montour SD,22,103026303,Federal Revenue,3092260.78
Montoursville Area SD,22,117415103,Federal Revenue,2167132.0
Montrose Area SD,22,119584503,Federal Revenue,4061728.57
Moon Area SD,22,103026343,Federal Revenue,1726946.83
Morrisville Borough SD,22,122097203,Federal Revenue,2069167.0
Moshannon Valley SD,22,110175003,Federal Revenue,1346004.0
Mount Carmel Area SD,22,116495103,Federal Revenue,1876285.0
Mount Pleasant Area SD,22,107655903,Federal Revenue,1900838.25
Mount Union Area SD,22,111316003,Federal Revenue,1820969.61
Mountain View SD,22,119584603,Federal Revenue,1034326.39
Mt Lebanon SD,22,103026402,Federal Revenue,4504128.79
Muhlenberg SD,22,114065503,Federal Revenue,5545915.1
Multicultural Academy CS,22,126513000,Federal Revenue,862620.0
Muncy SD,22,117415303,Federal Revenue,1210615.75
Nazareth Area SD,22,120484803,Federal Revenue,1900234.86
Neshaminy SD,22,122097502,Federal Revenue,2812974.67
Neshannock Township SD,22,104375203,Federal Revenue,1047444.29
New Brighton Area SD,22,127045653,Federal Revenue,1997434.97
New Castle Area SD,22,104375302,Federal Revenue,16164574.72
New Day CS,22,111440001,Federal Revenue,274965.36
New Foundations CS,22,126513420,Federal Revenue,4269436.0
New Hope-Solebury SD,22,122097604,Federal Revenue,561305.86
New Kensington-Arnold SD,22,107656303,Federal Revenue,4065538.97
Newport SD,22,115504003,Federal Revenue,1904264.35
Nittany Valley CS,22,110143120,Federal Revenue,15385.0
Norristown Area SD,22,123465602,Federal Revenue,23278846.22
North Allegheny SD,22,103026852,Federal Revenue,2457553.04
North Clarion County SD,22,106167504,Federal Revenue,1034986.11
North East SD,22,105258303,Federal Revenue,4980406.56
North Hills SD,22,103026902,Federal Revenue,1244671.16
North Montco Tech Career Center,22,123465507,Federal Revenue,865980.51
North Penn SD,22,123465702,Federal Revenue,8079613.2
North Pocono SD,22,119356503,Federal Revenue,1379987.69
North Schuylkill SD,22,129545003,Federal Revenue,2742088.35
North Star SD,22,108565503,Federal Revenue,1451227.23
Northampton Area SD,22,120484903,Federal Revenue,5020103.03
Northeast Bradford SD,22,117083004,Federal Revenue,1372258.05
Northeastern York SD,22,112674403,Federal Revenue,2471519.15
Northern Bedford County SD,22,108056004,Federal Revenue,384379.48
Northern Cambria SD,22,108114503,Federal Revenue,407537.28
Northern Lebanon SD,22,113385003,Federal Revenue,2081131.81
Northern Lehigh SD,22,121394503,Federal Revenue,2538270.06
Northern Potter SD,22,109535504,Federal Revenue,4492702.48
Northern Tier Career Center,22,117080607,Federal Revenue,630837.27
Northern Tioga SD,22,117596003,Federal Revenue,1689105.7
Northern Westmoreland CTC,22,107656407,Federal Revenue,300017.0
Northern York County SD,22,115674603,Federal Revenue,1313009.04
Northgate SD,22,103026873,Federal Revenue,1893187.0
Northumberland County CTC,22,116495207,Federal Revenue,236813.6
Northwest Area SD,22,118406003,Federal Revenue,1392712.09
Northwestern Lehigh SD,22,121394603,Federal Revenue,1358150.03
Northwestern SD,22,105258503,Federal Revenue,2588370.89
Northwood Academy CS,22,126510019,Federal Revenue,2662839.62
Norwin SD,22,107656502,Federal Revenue,2637239.21
Octorara Area SD,22,124156503,Federal Revenue,3126955.5
Oil City Area SD,22,106616203,Federal Revenue,5006334.89
Old Forge SD,22,119356603,Federal Revenue,1459745.21
Oley Valley SD,22,114066503,Federal Revenue,3007062.35
Oswayo Valley SD,22,109537504,Federal Revenue,468387.69
Otto-Eldred SD,22,109426003,Federal Revenue,1525659.44
Owen J Roberts SD,22,124156603,Federal Revenue,3599524.62
Oxford Area SD,22,124156703,Federal Revenue,5343965.53
Palisades SD,22,122098003,Federal Revenue,1057572.34
Palmerton Area SD,22,121136503,Federal Revenue,1620846.54
Palmyra Area SD,22,113385303,Federal Revenue,2710422.79
Pan American Academy CS,22,173515368,Federal Revenue,4448269.0
Panther Valley SD,22,121136603,Federal Revenue,7222778.6
Parkland SD,22,121395103,Federal Revenue,6002944.95
Parkway West CTC,22,103027307,Federal Revenue,621528.0
Passport Academy CS,22,102023217,Federal Revenue,611257.0
Pen Argyl Area SD,22,120485603,Federal Revenue,1859733.85
Penn Cambria SD,22,108116003,Federal Revenue,2637659.46
Penn Hills CS of Entrepreneurship,22,103022481,Federal Revenue,806110.0
Penn Hills SD,22,103027352,Federal Revenue,10144493.65
Penn Manor SD,22,113365203,Federal Revenue,5211056.89
Penn-Delco SD,22,125236903,Federal Revenue,1815012.0
Penn-Trafford SD,22,107657103,Federal Revenue,1763392.04
Penncrest SD,22,105204703,Federal Revenue,4898916.33
Pennridge SD,22,122098103,Federal Revenue,4651548.86
Penns Manor Area SD,22,128326303,Federal Revenue,1437762.8
Penns Valley Area SD,22,110147003,Federal Revenue,1520620.32
Pennsbury SD,22,122098202,Federal Revenue,6164043.24
Pennsylvania Cyber CS,22,127043430,Federal Revenue,6108691.28
Pennsylvania Distance Learning CS,22,115220003,Federal Revenue,2564615.0
Pennsylvania Leadership CS,22,124150004,Federal Revenue,4141581.0
Pennsylvania STEAM Academy CS,22,115227398,Federal Revenue,31566.3
Pennsylvania Virtual CS,22,123460001,Federal Revenue,4546700.0
People for People CS,22,126510004,Federal Revenue,2947130.0
Pequea Valley SD,22,113365303,Federal Revenue,5541898.63
Perkiomen Valley SD,22,123466103,Federal Revenue,2285543.06
Perseus House CS of Excellence,22,105250001,Federal Revenue,2483793.05
Peters Township SD,22,101636503,Federal Revenue,579138.5
Philadelphia Academy CS,22,126513280,Federal Revenue,3966275.03
Philadelphia City SD,22,126515001,Federal Revenue,974105408.77
Philadelphia Electrical & Tech CHS,22,126510009,Federal Revenue,2839334.0
Philadelphia Hebrew Public CS,22,126510929,Federal Revenue,1243006.0
Philadelphia Montessori CS,22,126510016,Federal Revenue,552132.0
Philadelphia Performing Arts CS,22,126513400,Federal Revenue,7559755.0
Philipsburg-Osceola Area SD,22,110177003,Federal Revenue,3867716.87
Phoenixville Area SD,22,124157203,Federal Revenue,2925910.29
Pine Grove Area SD,22,129546003,Federal Revenue,1337020.8
Pine-Richland SD,22,103021003,Federal Revenue,1257904.0
Pittsburgh SD,22,102027451,Federal Revenue,67764056.87
Pittston Area SD,22,118406602,Federal Revenue,5295961.05
Pleasant Valley SD,22,120455203,Federal Revenue,3219188.69
Plum Borough SD,22,103027503,Federal Revenue,1724020.5
Pocono Mountain SD,22,120455403,Federal Revenue,12826925.89
Port Allegany SD,22,109426303,Federal Revenue,2291196.73
Portage Area SD,22,108116303,Federal Revenue,916412.88
Pottsgrove SD,22,123466303,Federal Revenue,2664313.0
Pottstown SD,22,123466403,Federal Revenue,5792273.92
Pottsville Area SD,22,129546103,Federal Revenue,3245361.09
Premier Arts and Science CS,22,115222343,Federal Revenue,909491.16
Preparatory CS of Mathematics Science Te,22,126512960,Federal Revenue,2333328.51
Propel CS-Braddock Hills,22,160028259,Federal Revenue,1408674.0
Propel CS-East,22,103020005,Federal Revenue,679188.0
Propel CS-Hazelwood,22,103024952,Federal Revenue,928970.0
Propel CS-Homestead,22,103020002,Federal Revenue,1003953.0
Propel CS-McKeesport,22,103020003,Federal Revenue,641317.0
Propel CS-Montour,22,103020004,Federal Revenue,1522151.0
Propel CS-Northside,22,103028192,Federal Revenue,735574.0
Propel CS-Pitcairn,22,103024162,Federal Revenue,561707.0
Provident CS,22,102027560,Federal Revenue,978450.67
Punxsutawney Area SD,22,106338003,Federal Revenue,4679204.62
Purchase Line SD,22,128327303,Federal Revenue,2292583.26
Quaker Valley SD,22,103027753,Federal Revenue,1125945.57
Quakertown Community SD,22,122098403,Federal Revenue,2876922.98
Radnor Township SD,22,125237603,Federal Revenue,2867660.11
Reach Cyber CS,22,115227871,Federal Revenue,14654269.97
Reading Muhlenberg CTC,22,114067107,Federal Revenue,759845.0
Reading SD,22,114067002,Federal Revenue,30780574.88
Red Lion Area SD,22,112675503,Federal Revenue,4185448.0
Redbank Valley SD,22,106168003,Federal Revenue,1399772.87
Renaissance Academy CS,22,124153350,Federal Revenue,997926.0
Reynolds SD,22,104435303,Federal Revenue,1641573.11
Richard Allen Preparatory CS,22,126510008,Federal Revenue,2080004.0
Richland SD,22,108116503,Federal Revenue,1564939.18
Ridgway Area SD,22,109246003,Federal Revenue,897571.87
Ridley SD,22,125237702,Federal Revenue,2858585.47
Ringgold SD,22,101637002,Federal Revenue,2414372.94
Riverside Beaver County SD,22,127045853,Federal Revenue,1204085.14
Riverside SD,22,119357003,Federal Revenue,1155491.33
Riverview SD,22,103028203,Federal Revenue,1248584.0
Robert Benjamin Wiley Community CS,22,105252920,Federal Revenue,587583.15
Roberto Clemente CS,22,121393330,Federal Revenue,2440086.0
Rochester Area SD,22,127046903,Federal Revenue,1987923.85
Rockwood Area SD,22,108566303,Federal Revenue,373981.11
Rose Tree Media SD,22,125237903,Federal Revenue,1172486.19
Russell Byers CS,22,126510001,Federal Revenue,3292633.0
Saint Clair Area SD,22,129546803,Federal Revenue,985857.42
Saint Marys Area SD,22,109248003,Federal Revenue,1477960.73
Salisbury Township SD,22,121395603,Federal Revenue,2806159.03
Salisbury-Elk Lick SD,22,108567004,Federal Revenue,1784135.79
Sankofa Freedom Academy CS,22,114514135,Federal Revenue,3806181.0
Saucon Valley SD,22,120486003,Federal Revenue,2065092.44
Sayre Area SD,22,117086003,Federal Revenue,2153652.86
School Lane CS,22,122093140,Federal Revenue,2162496.43
Schuylkill Haven Area SD,22,129547303,Federal Revenue,1405941.01
Schuylkill Technology Centers-North Camp,22,129546907,Federal Revenue,678575.49
Schuylkill Valley SD,22,114067503,Federal Revenue,627328.4
Scranton SD,22,119357402,Federal Revenue,12759395.36
Selinsgrove Area SD,22,116557103,Federal Revenue,2910006.06
Seneca Highlands Career and Technical Center,22,109420107,Federal Revenue,166854.96
Seneca Valley SD,22,104107903,Federal Revenue,3812337.92
Seven Generations CS,22,188392660,Federal Revenue,680254.0
Shade-Central City SD,22,108567204,Federal Revenue,478328.26
Shaler Area SD,22,103028302,Federal Revenue,3959413.8
Shamokin Area SD,22,116496503,Federal Revenue,4090198.64
Shanksville-Stonycreek SD,22,108567404,Federal Revenue,433973.15
Sharon City SD,22,104435603,Federal Revenue,5418030.97
Sharpsville Area SD,22,104435703,Federal Revenue,1063531.87
Shenandoah Valley SD,22,129547203,Federal Revenue,3417270.03
Shenango Area SD,22,104376203,Federal Revenue,3498145.94
Shikellamy SD,22,116496603,Federal Revenue,4985654.49
Shippensburg Area SD,22,115218003,Federal Revenue,3547505.55
Slippery Rock Area SD,22,104107503,Federal Revenue,399690.0
Smethport Area SD,22,109427503,Federal Revenue,2001991.8
Solanco SD,22,113367003,Federal Revenue,5224214.84
Somerset Area SD,22,108567703,Federal Revenue,2305349.37
Somerset County Technology Center,22,108567807,Federal Revenue,1350750.92
Souderton Area SD,22,123467103,Federal Revenue,2759858.29
Souderton CS Collaborative,22,123463370,Federal Revenue,133888.0
South Allegheny SD,22,103028653,Federal Revenue,2670511.63
South Butler County SD,22,104107803,Federal Revenue,1306394.84
South Eastern SD,22,112676203,Federal Revenue,1035570.59
South Fayette Township SD,22,103028703,Federal Revenue,2040565.0
South Middleton SD,22,115218303,Federal Revenue,674754.01
South Park SD,22,103028753,Federal Revenue,1048767.57
South Side Area SD,22,127047404,Federal Revenue,1296515.53
South Western SD,22,112676403,Federal Revenue,828393.7
South Williamsport Area SD,22,117416103,Federal Revenue,1762720.48
Southeast Delco SD,22,125238402,Federal Revenue,13363313.0
Southeastern Greene SD,22,101306503,Federal Revenue,1561389.57
Southern Columbia Area SD,22,116197503,Federal Revenue,564019.13
Southern Fulton SD,22,111297504,Federal Revenue,1041949.65
Southern Huntingdon County SD,22,111317503,Federal Revenue,1832260.08
Southern Lehigh SD,22,121395703,Federal Revenue,1364372.75
Southern Tioga SD,22,117597003,Federal Revenue,2501761.73
Southern York County SD,22,112676503,Federal Revenue,1316667.0
Southmoreland SD,22,107657503,Federal Revenue,1915704.06
Southwest Leadership Academy CS,22,108515107,Federal Revenue,2321475.0
Spectrum CS,22,103023410,Federal Revenue,136.0
Spring Cove SD,22,108077503,Federal Revenue,1943673.71
Spring Grove Area SD,22,112676703,Federal Revenue,3296925.78
Spring-Ford Area SD,22,123467303,Federal Revenue,4690300.95
Springfield SD,22,125238502,Federal Revenue,1010815.32
Springfield Township SD,22,123467203,Federal Revenue,1452407.87
State College Area SD,22,110148002,Federal Revenue,4626114.96
Steel Center for Career and Technical Ed,22,103028807,Federal Revenue,588040.0
Steel Valley SD,22,103028833,Federal Revenue,1277506.01
Steelton-Highspire SD,22,115228003,Federal Revenue,5874148.0
Sto-Rox SD,22,103028853,Federal Revenue,4328387.26
Stone Valley Community CS,22,111315438,Federal Revenue,176525.58
Stroudsburg Area SD,22,120456003,Federal Revenue,8278250.73
Sugar Valley Rural CS,22,101833400,Federal Revenue,716224.3
Sullivan County SD,22,117576303,Federal Revenue,836793.77
SUN Area Technical Institute,22,116606707,Federal Revenue,250197.76
Susquehanna Community SD,22,119586503,Federal Revenue,2090876.77
Susquehanna County Career and Technology Center,22,119584707,Federal Revenue,507668.43
Susquehanna Township SD,22,115228303,Federal Revenue,5413867.52
Susquenita SD,22,115506003,Federal Revenue,1000865.9
Sylvan Heights Science CS,22,115223050,Federal Revenue,684727.0
Tacony Academy CS,22,192518422,Federal Revenue,3569396.0
Tamaqua Area SD,22,129547603,Federal Revenue,2487348.17
TECH Freire CS,22,126511530,Federal Revenue,2147382.1
The New Academy CS,22,102020003,Federal Revenue,290187.0
The Philadelphia CS for Arts and Science,22,126515691,Federal Revenue,3875113.0
Tidioute Community CS,22,105620001,Federal Revenue,571372.19
Titusville Area SD,22,106617203,Federal Revenue,4873618.31
